X Y Z
22.400000 54.800000 nan
23.800000 54.800000 nan
25.200000 54.800000 nan
26.600000 54.800000 nan
28.000000 54.800000 nan
29.400000 54.800000 nan
30.800000 54.800000 nan
32.200000 54.800000 nan
33.600000 54.800000 nan
35.000000 54.800000 nan
36.400000 54.800000 nan
37.800000 54.800000 nan
39.200000 54.800000 nan
40.600000 54.800000 nan
42.000000 54.800000 nan
43.400000 54.800000 nan
44.800000 54.800000 nan
46.200000 54.800000 nan
47.600000 54.800000 nan
49.000000 54.800000 nan
50.400000 54.800000 nan
51.800000 54.800000 nan
53.200000 54.800000 nan
54.600000 54.800000 nan
56.000000 54.800000 nan
57.400000 54.800000 nan
58.800000 54.800000 nan
60.200000 54.800000 nan
61.600000 54.800000 nan
63.000000 54.800000 nan
64.400000 54.800000 nan
65.800000 54.800000 nan
67.200000 54.800000 nan
68.600000 54.800000 nan
70.000000 54.800000 nan
71.400000 54.800000 nan
72.800000 54.800000 nan
74.200000 54.800000 nan
75.600000 54.800000 nan
77.000000 54.800000 nan
78.400000 54.800000 nan
79.800000 54.800000 nan
81.200000 54.800000 nan
82.600000 54.800000 nan
84.000000 54.800000 3490.000000
85.400000 54.800000 1670.000000
86.800000 54.800000 1689.000000
88.200000 54.800000 1689.000000
89.600000 54.800000 1689.000000
91.000000 54.800000 1689.000000
92.400000 54.800000 1694.000000
93.800000 54.800000 1692.000000
95.200000 54.800000 1692.000000
96.600000 54.800000 1662.000000
98.000000 54.800000 1712.000000
99.400000 54.800000 1746.000000
100.800000 54.800000 1830.000000
102.200000 54.800000 2466.000000
103.600000 54.800000 nan
105.000000 54.800000 nan
106.400000 54.800000 nan
107.800000 54.800000 nan
109.200000 54.800000 nan
110.600000 54.800000 nan
112.000000 54.800000 nan
113.400000 54.800000 nan
114.800000 54.800000 nan
116.200000 54.800000 nan
117.600000 54.800000 nan
119.000000 54.800000 nan
120.400000 54.800000 nan
121.800000 54.800000 nan
123.200000 54.800000 nan
124.600000 54.800000 nan
126.000000 54.800000 nan
127.400000 54.800000 nan
128.800000 54.800000 nan
130.200000 54.800000 nan
131.600000 54.800000 nan
133.000000 54.800000 nan
134.400000 54.800000 nan
135.800000 54.800000 nan
137.200000 54.800000 nan
138.600000 54.800000 nan
0.000000 56.200000 nan
1.400000 56.200000 nan
2.800000 56.200000 nan
4.200000 56.200000 nan
5.600000 56.200000 nan
7.000000 56.200000 nan
8.400000 56.200000 nan
9.800000 56.200000 nan
11.200000 56.200000 nan
12.600000 56.200000 nan
14.000000 56.200000 nan
15.400000 56.200000 nan
16.800000 56.200000 nan
18.200000 56.200000 nan
19.600000 56.200000 nan
21.000000 56.200000 nan
22.400000 56.200000 nan
23.800000 56.200000 nan
25.200000 56.200000 nan
26.600000 56.200000 nan
28.000000 56.200000 nan
29.400000 56.200000 nan
30.800000 56.200000 nan
32.200000 56.200000 nan
33.600000 56.200000 nan
35.000000 56.200000 nan
36.400000 56.200000 nan
37.800000 56.200000 nan
39.200000 56.200000 nan
40.600000 56.200000 nan
42.000000 56.200000 nan
43.400000 56.200000 nan
44.800000 56.200000 nan
46.200000 56.200000 nan
47.600000 56.200000 nan
49.000000 56.200000 nan
50.400000 56.200000 nan
51.800000 56.200000 nan
53.200000 56.200000 nan
54.600000 56.200000 nan
56.000000 56.200000 nan
57.400000 56.200000 nan
58.800000 56.200000 nan
60.200000 56.200000 nan
61.600000 56.200000 nan
63.000000 56.200000 nan
64.400000 56.200000 nan
65.800000 56.200000 nan
67.200000 56.200000 nan
68.600000 56.200000 nan
70.000000 56.200000 nan
71.400000 56.200000 nan
72.800000 56.200000 nan
74.200000 56.200000 nan
75.600000 56.200000 nan
77.000000 56.200000 nan
78.400000 56.200000 nan
79.800000 56.200000 nan
81.200000 56.200000 nan
82.600000 56.200000 7273.000000
84.000000 56.200000 1671.000000
85.400000 56.200000 1685.000000
86.800000 56.200000 1689.000000
88.200000 56.200000 1688.000000
89.600000 56.200000 1692.000000
91.000000 56.200000 1692.000000
92.400000 56.200000 1693.000000
93.800000 56.200000 1695.000000
95.200000 56.200000 1698.000000
96.600000 56.200000 1697.000000
98.000000 56.200000 1698.000000
99.400000 56.200000 1702.000000
100.800000 56.200000 nan
102.200000 56.200000 1790.000000
103.600000 56.200000 1858.000000
105.000000 56.200000 1841.000000
106.400000 56.200000 4721.000000
107.800000 56.200000 nan
109.200000 56.200000 nan
110.600000 56.200000 nan
112.000000 56.200000 nan
113.400000 56.200000 nan
114.800000 56.200000 nan
116.200000 56.200000 nan
117.600000 56.200000 nan
119.000000 56.200000 nan
120.400000 56.200000 nan
121.800000 56.200000 nan
123.200000 56.200000 nan
124.600000 56.200000 nan
126.000000 56.200000 nan
127.400000 56.200000 nan
128.800000 56.200000 nan
130.200000 56.200000 nan
131.600000 56.200000 nan
133.000000 56.200000 nan
134.400000 56.200000 nan
135.800000 56.200000 nan
137.200000 56.200000 nan
138.600000 56.200000 nan
0.000000 57.600000 nan
1.400000 57.600000 nan
2.800000 57.600000 nan
4.200000 57.600000 nan
5.600000 57.600000 nan
7.000000 57.600000 nan
8.400000 57.600000 nan
9.800000 57.600000 nan
11.200000 57.600000 nan
12.600000 57.600000 nan
14.000000 57.600000 nan
15.400000 57.600000 nan
16.800000 57.600000 nan
18.200000 57.600000 nan
19.600000 57.600000 nan
21.000000 57.600000 nan
22.400000 57.600000 nan
23.800000 57.600000 nan
25.200000 57.600000 nan
26.600000 57.600000 nan
28.000000 57.600000 nan
29.400000 57.600000 nan
30.800000 57.600000 nan
32.200000 57.600000 nan
33.600000 57.600000 nan
35.000000 57.600000 nan
36.400000 57.600000 nan
37.800000 57.600000 nan
39.200000 57.600000 nan
40.600000 57.600000 nan
42.000000 57.600000 nan
43.400000 57.600000 nan
44.800000 57.600000 nan
46.200000 57.600000 nan
47.600000 57.600000 nan
49.000000 57.600000 nan
50.400000 57.600000 nan
51.800000 57.600000 nan
53.200000 57.600000 nan
54.600000 57.600000 nan
56.000000 57.600000 nan
57.400000 57.600000 nan
58.800000 57.600000 nan
60.200000 57.600000 nan
61.600000 57.600000 nan
63.000000 57.600000 nan
64.400000 57.600000 nan
65.800000 57.600000 nan
67.200000 57.600000 nan
68.600000 57.600000 nan
70.000000 57.600000 nan
71.400000 57.600000 nan
72.800000 57.600000 nan
74.200000 57.600000 nan
75.600000 57.600000 nan
77.000000 57.600000 nan
78.400000 57.600000 nan
79.800000 57.600000 nan
81.200000 57.600000 nan
82.600000 57.600000 3224.000000
84.000000 57.600000 1690.000000
85.400000 57.600000 1697.000000
86.800000 57.600000 1691.000000
88.200000 57.600000 1693.000000
89.600000 57.600000 1692.000000
91.000000 57.600000 1692.000000
92.400000 57.600000 1697.000000
93.800000 57.600000 1701.000000
95.200000 57.600000 1700.000000
96.600000 57.600000 1697.000000
98.000000 57.600000 1703.000000
99.400000 57.600000 1701.000000
100.800000 57.600000 1709.000000
102.200000 57.600000 1696.000000
103.600000 57.600000 nan
105.000000 57.600000 1843.000000
106.400000 57.600000 1860.000000
107.800000 57.600000 2947.000000
109.200000 57.600000 nan
110.600000 57.600000 nan
112.000000 57.600000 nan
113.400000 57.600000 nan
114.800000 57.600000 nan
116.200000 57.600000 nan
117.600000 57.600000 nan
119.000000 57.600000 nan
120.400000 57.600000 nan
121.800000 57.600000 nan
123.200000 57.600000 nan
124.600000 57.600000 nan
126.000000 57.600000 nan
127.400000 57.600000 nan
128.800000 57.600000 nan
130.200000 57.600000 nan
131.600000 57.600000 nan
133.000000 57.600000 nan
134.400000 57.600000 nan
135.800000 57.600000 nan
137.200000 57.600000 nan
138.600000 57.600000 nan
0.000000 59.000000 nan
1.400000 59.000000 nan
2.800000 59.000000 nan
4.200000 59.000000 nan
5.600000 59.000000 nan
7.000000 59.000000 nan
8.400000 59.000000 nan
9.800000 59.000000 nan
11.200000 59.000000 nan
12.600000 59.000000 nan
14.000000 59.000000 nan
15.400000 59.000000 nan
16.800000 59.000000 nan
18.200000 59.000000 nan
19.600000 59.000000 nan
21.000000 59.000000 nan
22.400000 59.000000 nan
23.800000 59.000000 nan
25.200000 59.000000 nan
26.600000 59.000000 nan
28.000000 59.000000 nan
29.400000 59.000000 nan
30.800000 59.000000 3230.000000
32.200000 59.000000 1823.000000
33.600000 59.000000 1775.000000
35.000000 59.000000 1691.000000
36.400000 59.000000 7239.000000
37.800000 59.000000 nan
39.200000 59.000000 nan
40.600000 59.000000 nan
42.000000 59.000000 nan
43.400000 59.000000 nan
44.800000 59.000000 nan
46.200000 59.000000 nan
47.600000 59.000000 nan
49.000000 59.000000 nan
50.400000 59.000000 nan
51.800000 59.000000 nan
53.200000 59.000000 nan
54.600000 59.000000 nan
56.000000 59.000000 nan
57.400000 59.000000 nan
58.800000 59.000000 nan
60.200000 59.000000 nan
61.600000 59.000000 nan
63.000000 59.000000 nan
64.400000 59.000000 nan
65.800000 59.000000 nan
67.200000 59.000000 nan
68.600000 59.000000 nan
70.000000 59.000000 nan
71.400000 59.000000 nan
72.800000 59.000000 nan
74.200000 59.000000 nan
75.600000 59.000000 nan
77.000000 59.000000 nan
78.400000 59.000000 nan
