X Y Z
29.400000 50.600000 3403.000000
30.800000 50.600000 3406.000000
32.200000 50.600000 3403.000000
33.600000 50.600000 3399.000000
35.000000 50.600000 3406.000000
36.400000 50.600000 3406.000000
37.800000 50.600000 3402.000000
39.200000 50.600000 3407.000000
40.600000 50.600000 3408.000000
42.000000 50.600000 3402.000000
43.400000 50.600000 3401.000000
44.800000 50.600000 3402.000000
46.200000 50.600000 3405.000000
47.600000 50.600000 3404.000000
49.000000 50.600000 3405.000000
50.400000 50.600000 3397.000000
51.800000 50.600000 3409.000000
53.200000 50.600000 3401.000000
54.600000 50.600000 3400.000000
56.000000 50.600000 3399.000000
57.400000 50.600000 3403.000000
58.800000 50.600000 3399.000000
60.200000 50.600000 3401.000000
61.600000 50.600000 3398.000000
63.000000 50.600000 3398.000000
64.400000 50.600000 3394.000000
65.800000 50.600000 3400.000000
67.200000 50.600000 3399.000000
68.600000 50.600000 3399.000000
70.000000 50.600000 3398.000000
71.400000 50.600000 3398.000000
72.800000 50.600000 3396.000000
74.200000 50.600000 3398.000000
75.600000 50.600000 3394.000000
77.000000 50.600000 3396.000000
78.400000 50.600000 3398.000000
79.800000 50.600000 3396.000000
81.200000 50.600000 3395.000000
82.600000 50.600000 3395.000000
84.000000 50.600000 3394.000000
85.400000 50.600000 3394.000000
86.800000 50.600000 3392.000000
88.200000 50.600000 3393.000000
89.600000 50.600000 3395.000000
91.000000 50.600000 3392.000000
92.400000 50.600000 3392.000000
93.800000 50.600000 3391.000000
95.200000 50.600000 3394.000000
96.600000 50.600000 3394.000000
98.000000 50.600000 3391.000000
99.400000 50.600000 3392.000000
100.800000 50.600000 3389.000000
102.200000 50.600000 3393.000000
103.600000 50.600000 3387.000000
105.000000 50.600000 3390.000000
106.400000 50.600000 3394.000000
107.800000 50.600000 3391.000000
109.200000 50.600000 3391.000000
110.600000 50.600000 3384.000000
112.000000 50.600000 3385.000000
113.400000 50.600000 3389.000000
114.800000 50.600000 3377.000000
116.200000 50.600000 3364.000000
117.600000 50.600000 3183.000000
119.000000 50.600000 3177.000000
120.400000 50.600000 3195.000000
121.800000 50.600000 3201.000000
123.200000 50.600000 3196.000000
124.600000 50.600000 3197.000000
126.000000 50.600000 3197.000000
127.400000 50.600000 3192.000000
128.800000 50.600000 3199.000000
130.200000 50.600000 3191.000000
131.600000 50.600000 3193.000000
133.000000 50.600000 3198.000000
134.400000 50.600000 3202.000000
135.800000 50.600000 3205.000000
137.200000 50.600000 3196.000000
138.600000 50.600000 nan
0.000000 52.000000 3195.000000
1.400000 52.000000 3195.000000
2.800000 52.000000 3195.000000
4.200000 52.000000 3191.000000
5.600000 52.000000 3190.000000
7.000000 52.000000 3194.000000
8.400000 52.000000 3205.000000
9.800000 52.000000 3204.000000
11.200000 52.000000 3214.000000
12.600000 52.000000 3189.000000
14.000000 52.000000 3178.000000
15.400000 52.000000 3207.000000
16.800000 52.000000 3219.000000
18.200000 52.000000 3232.000000
19.600000 52.000000 3200.000000
21.000000 52.000000 3221.000000
22.400000 52.000000 3301.000000
23.800000 52.000000 3370.000000
25.200000 52.000000 3401.000000
26.600000 52.000000 3403.000000
28.000000 52.000000 3394.000000
29.400000 52.000000 3401.000000
30.800000 52.000000 3396.000000
32.200000 52.000000 3402.000000
33.600000 52.000000 3403.000000
35.000000 52.000000 3404.000000
36.400000 52.000000 3404.000000
37.800000 52.000000 3401.000000
39.200000 52.000000 3402.000000
40.600000 52.000000 3405.000000
42.000000 52.000000 3406.000000
43.400000 52.000000 3404.000000
44.800000 52.000000 3405.000000
46.200000 52.000000 3406.000000
47.600000 52.000000 3410.000000
49.000000 52.000000 3405.000000
50.400000 52.000000 3401.000000
51.800000 52.000000 3405.000000
53.200000 52.000000 3408.000000
54.600000 52.000000 3399.000000
56.000000 52.000000 3402.000000
57.400000 52.000000 3400.000000
58.800000 52.000000 3403.000000
60.200000 52.000000 3400.000000
61.600000 52.000000 3401.000000
63.000000 52.000000 3399.000000
64.400000 52.000000 3400.000000
65.800000 52.000000 3397.000000
67.200000 52.000000 3398.000000
68.600000 52.000000 3399.000000
70.000000 52.000000 3396.000000
71.400000 52.000000 3395.000000
72.800000 52.000000 3396.000000
74.200000 52.000000 3396.000000
75.600000 52.000000 3402.000000
77.000000 52.000000 3400.000000
78.400000 52.000000 3396.000000
79.800000 52.000000 3395.000000
81.200000 52.000000 3397.000000
82.600000 52.000000 3394.000000
84.000000 52.000000 3395.000000
85.400000 52.000000 3399.000000
86.800000 52.000000 3397.000000
88.200000 52.000000 3396.000000
89.600000 52.000000 3395.000000
91.000000 52.000000 3395.000000
92.400000 52.000000 3397.000000
93.800000 52.000000 3390.000000
95.200000 52.000000 3392.000000
96.600000 52.000000 3393.000000
98.000000 52.000000 3393.000000
99.400000 52.000000 3399.000000
100.800000 52.000000 3391.000000
102.200000 52.000000 3391.000000
103.600000 52.000000 3389.000000
105.000000 52.000000 3389.000000
106.400000 52.000000 3393.000000
107.800000 52.000000 3391.000000
109.200000 52.000000 3392.000000
110.600000 52.000000 3388.000000
112.000000 52.000000 3386.000000
113.400000 52.000000 3382.000000
114.800000 52.000000 3384.000000
116.200000 52.000000 3389.000000
117.600000 52.000000 3310.000000
119.000000 52.000000 3237.000000
120.400000 52.000000 3192.000000
121.800000 52.000000 3206.000000
123.200000 52.000000 3199.000000
124.600000 52.000000 3194.000000
126.000000 52.000000 3200.000000
127.400000 52.000000 3199.000000
128.800000 52.000000 3193.000000
130.200000 52.000000 3195.000000
131.600000 52.000000 3196.000000
133.000000 52.000000 3196.000000
134.400000 52.000000 3191.000000
135.800000 52.000000 3193.000000
137.200000 52.000000 3200.000000
138.600000 52.000000 nan
0.000000 53.400000 3223.000000
1.400000 53.400000 3223.000000
2.800000 53.400000 3223.000000
4.200000 53.400000 3220.000000
5.600000 53.400000 3215.000000
7.000000 53.400000 3211.000000
8.400000 53.400000 3211.000000
9.800000 53.400000 3195.000000
11.200000 53.400000 3198.000000
12.600000 53.400000 3204.000000
14.000000 53.400000 3218.000000
15.400000 53.400000 3210.000000
16.800000 53.400000 3209.000000
18.200000 53.400000 3227.000000
19.600000 53.400000 3251.000000
21.000000 53.400000 3360.000000
22.400000 53.400000 3399.000000
23.800000 53.400000 3395.000000
25.200000 53.400000 3401.000000
26.600000 53.400000 3399.000000
28.000000 53.400000 3398.000000
29.400000 53.400000 3395.000000
30.800000 53.400000 3402.000000
32.200000 53.400000 3398.000000
33.600000 53.400000 3401.000000
35.000000 53.400000 3398.000000
36.400000 53.400000 3405.000000
37.800000 53.400000 3405.000000
39.200000 53.400000 3404.000000
40.600000 53.400000 3406.000000
42.000000 53.400000 3401.000000
43.400000 53.400000 3406.000000
44.800000 53.400000 3403.000000
46.200000 53.400000 3401.000000
47.600000 53.400000 3403.000000
49.000000 53.400000 3404.000000
50.400000 53.400000 3406.000000
51.800000 53.400000 3405.000000
53.200000 53.400000 3404.000000
54.600000 53.400000 3403.000000
56.000000 53.400000 3398.000000
57.400000 53.400000 3404.000000
58.800000 53.400000 3401.000000
60.200000 53.400000 3401.000000
61.600000 53.400000 3400.000000
63.000000 53.400000 3401.000000
64.400000 53.400000 3398.000000
65.800000 53.400000 3401.000000
67.200000 53.400000 3398.000000
68.600000 53.400000 3398.000000
70.000000 53.400000 3394.000000
71.400000 53.400000 3402.000000
72.800000 53.400000 3396.000000
74.200000 53.400000 3399.000000
75.600000 53.400000 3398.000000
77.000000 53.400000 3398.000000
78.400000 53.400000 3396.000000
79.800000 53.400000 3397.000000
81.200000 53.400000 3396.000000
82.600000 53.400000 3397.000000
84.000000 53.400000 3396.000000
85.400000 53.400000 3399.000000
86.800000 53.400000 3396.000000
88.200000 53.400000 3397.000000
89.600000 53.400000 3395.000000
91.000000 53.400000 3395.000000
92.400000 53.400000 3392.000000
93.800000 53.400000 3395.000000
95.200000 53.400000 3396.000000
96.600000 53.400000 3391.000000
98.000000 53.400000 3393.000000
99.400000 53.400000 3383.000000
100.800000 53.400000 3386.000000
102.200000 53.400000 3393.000000
103.600000 53.400000 3389.000000
105.000000 53.400000 3387.000000
106.400000 53.400000 3386.000000
107.800000 53.400000 3394.000000
109.200000 53.400000 3391.000000
110.600000 53.400000 3388.000000
112.000000 53.400000 3387.000000
113.400000 53.400000 3384.000000
114.800000 53.400000 3380.000000
116.200000 53.400000 3383.000000
117.600000 53.400000 3376.000000
119.000000 53.400000 3372.000000
120.400000 53.400000 3295.000000
121.800000 53.400000 3237.000000
123.200000 53.400000 3188.000000
124.600000 53.400000 3207.000000
126.000000 53.400000 3192.000000
127.400000 53.400000 3202.000000
128.800000 53.400000 3198.000000
130.200000 53.400000 3198.000000
131.600000 53.400000 3196.000000
133.000000 53.400000 3194.000000
134.400000 53.400000 3194.000000
135.800000 53.400000 3192.000000
137.200000 53.400000 3194.000000
138.600000 53.400000 3195.000000
0.000000 54.800000 3220.000000
1.400000 54.800000 3220.000000
2.800000 54.800000 3220.000000
4.200000 54.800000 3216.000000
5.600000 54.800000 3211.000000
7.000000 54.800000 3214.000000
8.400000 54.800000 3216.000000
9.800000 54.800000 3196.000000
11.200000 54.800000 3208.000000
12.600000 54.800000 3205.000000
14.000000 54.800000 3213.000000
15.400000 54.800000 3218.000000
16.800000 54.800000 3198.000000
18.200000 54.800000 3336.000000
19.600000 54.800000 3397.000000
21.000000 54.800000 3389.000000
22.400000 54.800000 3405.000000
23.800000 54.800000 3396.000000
25.200000 54.800000 3395.000000
26.600000 54.800000 3402.000000
28.000000 54.800000 3400.000000
29.400000 54.800000 3402.000000
30.800000 54.800000 3399.000000
32.200000 54.800000 3400.000000
33.600000 54.800000 3400.000000
35.000000 54.800000 3403.000000
36.400000 54.800000 3404.000000
37.800000 54.800000 3404.000000
39.200000 54.800000 3406.000000
40.600000 54.800000 3406.000000
42.000000 54.800000 3405.000000
43.400000 54.800000 3404.000000
44.800000 54.800000 3397.000000
46.200000 54.800000 3406.000000
47.600000 54.800000 3408.000000
49.000000 54.800000 3404.000000
50.400000 54.800000 3400.000000
51.800000 54.800000 3407.000000
53.200000 54.800000 3403.000000
54.600000 54.800000 3402.000000
56.000000 54.800000 3407.000000
57.400000 54.800000 3404.000000
58.800000 54.800000 3405.000000
60.200000 54.800000 3404.000000
61.600000 54.800000 3399.000000
63.000000 54.800000 3402.000000
64.400000 54.800000 3399.000000
65.800000 54.800000 3399.000000
67.200000 54.800000 3403.000000
68.600000 54.800000 3400.000000
70.000000 54.800000 3401.000000
71.400000 54.800000 3395.000000
72.800000 54.800000 3398.000000
74.200000 54.800000 3401.000000
75.600000 54.800000 3396.000000
77.000000 54.800000 3395.000000
78.400000 54.800000 3398.000000
79.800000 54.800000 3398.000000
81.200000 54.800000 3396.000000
82.600000 54.800000 3398.000000
84.000000 54.800000 3398.000000
85.400000 54.800000 3396.000000
86.800000 54.800000 3394.000000
88.200000 54.800000 3398.000000
89.600000 54.800000 3395.000000
91.000000 54.800000 3392.000000
92.400000 54.800000 3393.000000
93.800000 54.800000 3399.000000
95.200000 54.800000 3394.000000
96.600000 54.800000 3391.000000
98.000000 54.800000 3392.000000
99.400000 54.800000 3391.000000
100.800000 54.800000 3390.000000
102.200000 54.800000 3394.000000
103.600000 54.800000 3392.000000
105.000000 54.800000 3394.000000
106.400000 54.800000 3390.000000
107.800000 54.800000 3388.000000
109.200000 54.800000 3387.000000
110.600000 54.800000 3392.000000
112.000000 54.800000 3388.000000
113.400000 54.800000 3392.000000
114.800000 54.800000 3389.000000
116.200000 54.800000 3382.000000
117.600000 54.800000 3383.000000
119.000000 54.800000 3387.000000
120.400000 54.800000 3392.000000
121.800000 54.800000 3328.000000
123.200000 54.800000 3267.000000
124.600000 54.800000 3193.000000
126.000000 54.800000 3194.000000
127.400000 54.800000 3203.000000
128.800000 54.800000 3197.000000
130.200000 54.800000 3191.000000
131.600000 54.800000 3194.000000
133.000000 54.800000 3185.000000
134.400000 54.800000 3194.000000
135.800000 54.800000 3201.000000
137.200000 54.800000 3195.000000
138.600000 54.800000 3195.000000
0.000000 56.200000 3204.000000
1.400000 56.200000 3204.000000
2.800000 56.200000 3204.000000
4.200000 56.200000 3199.000000
5.600000 56.200000 3211.000000
7.000000 56.200000 3217.000000
8.400000 56.200000 3215.000000
9.800000 56.200000 3208.000000
11.200000 56.200000 3218.000000
12.600000 56.200000 3219.000000
14.000000 56.200000 3178.000000
15.400000 56.200000 3223.000000
16.800000 56.200000 3278.000000
18.200000 56.200000 3307.000000
19.600000 56.200000 3400.000000
21.000000 56.200000 3396.000000
22.400000 56.200000 3394.000000
23.800000 56.200000 3398.000000
25.200000 56.200000 3397.000000
26.600000 56.200000 3399.000000
28.000000 56.200000 3396.000000
29.400000 56.200000 3402.000000
30.800000 56.200000 3398.000000
32.200000 56.200000 3400.000000
33.600000 56.200000 3401.000000
35.000000 56.200000 3400.000000
36.400000 56.200000 3400.000000
37.800000 56.200000 3401.000000
39.200000 56.200000 3400.000000
40.600000 56.200000 3403.000000
42.000000 56.200000 3399.000000
43.400000 56.200000 3396.000000
44.800000 56.200000 3406.000000
46.200000 56.200000 3398.000000
47.600000 56.200000 3404.000000
49.000000 56.200000 3407.000000
50.400000 56.200000 3409.000000
51.800000 56.200000 3400.000000
53.200000 56.200000 3402.000000
54.600000 56.200000 3407.000000
56.000000 56.200000 3399.000000
57.400000 56.200000 3404.000000
58.800000 56.200000 3400.000000
60.200000 56.200000 3402.000000
61.600000 56.200000 3400.000000
63.000000 56.200000 3402.000000
64.400000 56.200000 3397.000000
65.800000 56.200000 3401.000000
67.200000 56.200000 3401.000000
68.600000 56.200000 3397.000000
70.000000 56.200000 3398.000000
71.400000 56.200000 3403.000000
72.800000 56.200000 3396.000000
74.200000 56.200000 3400.000000
75.600000 56.200000 3399.000000
77.000000 56.200000 3399.000000
78.400000 56.200000 3398.000000
79.800000 56.200000 3394.000000
81.200000 56.200000 3400.000000
82.600000 56.200000 3398.000000
84.000000 56.200000 3397.000000
85.400000 56.200000 3400.000000
86.800000 56.200000 3397.000000
88.200000 56.200000 3399.000000
89.600000 56.200000 3394.000000
91.000000 56.200000 3388.000000
92.400000 56.200000 3388.000000
93.800000 56.200000 3394.000000
95.200000 56.200000 3398.000000
96.600000 56.200000 3391.000000
98.000000 56.200000 3399.000000
99.400000 56.200000 3389.000000
100.800000 56.200000 3392.000000
102.200000 56.200000 3394.000000
103.600000 56.200000 3390.000000
105.000000 56.200000 3387.000000
106.400000 56.200000 3386.000000
107.800000 56.200000 3384.000000
109.200000 56.200000 3387.000000
110.600000 56.200000 3389.000000
112.000000 56.200000 3386.000000
113.400000 56.200000 3394.000000
114.800000 56.200000 3384.000000
